data,hora,dia,conta,pilar,tema,combo,titulo,palavra,imagem,fonte,editor
2026-07-23,18:00,qui,@viajaly,utilidade,engine,A10xP3,Mudou a regra: menor de idade agora vai na entrevista.,MENOR,disney-goofy.jpg,sim,saida/pecas/2026-07-13_A10xP3.html
2026-07-24,09:00,sex,@viajaly,desejo,destino,D04xP6,Grupo de amigos no parque: como não brigar no dia.,PARQUEGRUPO,universal-globo.jpg,-,saida/destinos_pecas/2026-08-11_D04xP6.html
2026-07-24,18:00,sex,@viajaly,utilidade,engine,A11xP5,Seu visto venceu ha mais de um ano? Você caiu na entrevista de novo.,RENOVAR,ny-ponte-brooklyn.jpg,-,saida/verdades_pecas/2026-08-24_A11xP5.html
2026-07-25,09:00,sab,@viajaly,desejo,destino,D05xP1,Levar a família pra neve nos EUA: quando ir e o que ninguém avisa.,NEVE,montanha-neve.jpg,-,saida/destinos_pecas/2026-08-01_D05xP1.html
2026-07-25,18:00,sab,@leticia,denúncia,engine,A01xP2,Te prometeram visto garantido? Salva esse post e corre.,VERDADE,familia-selfie.jpg,-,saida/pecas/2026-07-15_A01xP2.html
2026-07-26,09:00,dom,@viajaly,desejo,destino,D05xP2,A primeira neve do casal tem época certa. Não erre a data.,NEVEDOIS,montanha-neve.jpg,-,saida/destinos_pecas/2026-08-10_D05xP2.html
2026-07-26,18:00,dom,@leticia,denúncia,engine,A01xP3,Te prometeram garantia. Você foi negado. E eles sumiram.,PROMESSA,mae-crianca-selfie.jpg,-,saida/verdades_pecas/2026-08-16_A01xP3.html
2026-07-27,09:00,seg,@viajaly,desejo,destino,D05xP6,Viagem de neve com amigos: nem todo mundo precisa esquiar.,NEVEGRUPO,montanha-neve.jpg,-,saida/extra_pecas/2026-09-05_D05xP6.html
2026-07-27,18:00,seg,@leticia,denúncia,engine,A01xP7,Te venderam garantia porque você e MEI e tem medo. E aí que pegam.,MEIVISTO,familia-selfie.jpg,-,saida/verdades_pecas/2026-08-17_A01xP7.html
2026-07-28,09:00,ter,@viajaly,desejo,destino,D06xP1,Orlando em 7 dias que não cansa a família.,ORLANDO7,disney-main-street.jpg,-,saida/destinos_pecas/2026-08-03_D06xP1.html
2026-07-28,18:00,ter,@leticia,denúncia,engine,A02xP7,Tem gente vendendo robo pra antecipar entrevista. Isso bloqueia a sua conta.,ROBO,universal-globo.jpg,-,saida/extra_pecas/2026-08-31_A02xP7.html
2026-07-29,09:00,qua,@viajaly,desejo,destino,D06xP2,"Orlando a dois, antes dos filhos, e uma viagem que ninguém te vende.",ORLANDODOIS,disney-main-street.jpg,-,saida/extra_pecas/2026-09-06_D06xP2.html
2026-07-29,18:00,qua,@leticia,denúncia,engine,A03xP7,750 dólares pra furar a fila. Leia antes de pagar.,FONTE,miami-menina.jpg,sim,saida/pecas/2026-07-18_A03xP7.html
2026-07-30,09:00,qui,@viajaly,desejo,destino,D06xP6,Orlando com a turma toda: divertido ou um caos caro. Você decide.,ORLANDOGRUPO,disney-main-street.jpg,-,saida/extra_pecas/2026-09-09_D06xP6.html
2026-07-30,18:00,qui,@leticia,denúncia,engine,A04xP1,"A taxa não volta. E numa família de quatro, isso multiplica.",TAXA,disney-goofy.jpg,sim,saida/verdades_pecas/2026-08-18_A04xP1.html
2026-07-31,09:00,sex,@viajaly,desejo,destino,D07xP1,Um dia de praia salva a semana de parque com crianças.,PRAIAFAMILIA,praia-crianca-areia.jpg,-,saida/destinos_pecas/2026-08-12_D07xP1.html
2026-07-31,18:00,sex,@leticia,denúncia,engine,A04xP2,Vocês sabem que a taxa do visto não volta se for negado?,NAOVOLTA,praia-crianca.jpg,sim,saida/verdades_pecas/2026-08-19_A04xP2.html
2026-08-01,09:00,sab,@viajaly,desejo,destino,D07xP2,Praia americana tem 3 detalhes que pegam o brasileiro.,PRAIA,praia-por-do-sol.jpg,-,saida/destinos_pecas/2026-08-02_D07xP2.html
2026-08-01,18:00,sab,@leticia,denúncia,engine,A05xP6,99 reais ou 3 mil? Os dois deviam te assustar.,PRECO,disney-main-street.jpg,sim,saida/pecas/2026-07-14_A05xP6.html
2026-08-02,09:00,dom,@viajaly,desejo,destino,D07xP6,Praia em grupo nos EUA tem 3 regras que o brasileiro não sabe.,PRAIAGRUPO,praia-crianca.jpg,-,saida/extra_pecas/2026-09-07_D07xP6.html
2026-08-02,18:00,dom,@leticia,antídoto,engine,A12xP2,A entrevista dura 1 minuto. Ele decide nos primeiros 10 segundos.,SEGUNDOS,praia-por-do-sol.jpg,-,saida/extra_pecas/2026-08-27_A12xP2.html
2026-08-03,09:00,seg,@viajaly,desejo,destino,D08xP1,Café com personagem na Disney: vale a pena? A conta honesta.,DISNEY,disney-goofy.jpg,-,saida/destinos_pecas/2026-08-04_D08xP1.html
2026-08-03,18:00,seg,@leticia,antídoto,engine,A12xP4,Ele decide nos primeiros 10 segundos. Você tem 1 minuto no total.,ENTREVISTA,praia-crianca-areia.jpg,-,saida/pecas/2026-07-17_A12xP4.html
2026-08-04,09:00,ter,@viajaly,desejo,destino,D09xP1,Praia com criança pequena nos EUA: o kit que salva o dia.,PRAIAKIDS,praia-crianca.jpg,-,saida/destinos_pecas/2026-08-05_D09xP1.html
2026-08-04,18:00,ter,@leticia,antídoto,engine,A13xP2,A pasta gorda de documentos que vocês prepararam? Ele nem abre.,PASTADOIS,familia-selfie.jpg,-,saida/extra_pecas/2026-08-28_A13xP2.html
2026-08-05,09:00,qua,@viajaly,desejo,destino,D09xP2,A praia mais bonita dos EUA quase nunca e a mais famosa.,PRAIADOIS,praia-por-do-sol.jpg,-,saida/destinos_pecas/2026-08-14_D09xP2.html
2026-08-05,18:00,qua,@leticia,antídoto,engine,A13xP7,Aquela pasta gorda de documentos? Ele nem abre.,PASTA,familia-selfie2.jpg,-,saida/pecas/2026-07-16_A13xP7.html
2026-08-06,09:00,qui,@viajaly,desejo,destino,D10xP1,Miami com crianças não é só praia e shopping.,MIAMIKIDS,miami-crianca.jpg,-,saida/destinos_pecas/2026-08-06_D10xP1.html
2026-08-06,18:00,qui,@viajaly,antídoto,engine,A14xP2,Existe UMA pergunta na cabeça do cônsul. E não é quanto vocês tem.,VOCEVOLTA,praia-crianca-areia.jpg,-,saida/extra_pecas/2026-08-30_A14xP2.html
2026-08-07,09:00,sex,@viajaly,desejo,destino,D10xP2,"Miami a dois pode ser natureza e arte, não só balada.",MIAMICASAL,miami-crianca.jpg,-,saida/extra_pecas/2026-09-08_D10xP2.html
2026-08-07,18:00,sex,@viajaly,antídoto,engine,A14xP5,Existe UMA pergunta na cabeça do cônsul. E não é sobre dinheiro.,VOLTA,neve-familia.jpg,-,saida/pecas/2026-07-16_A14xP5.html
2026-08-08,09:00,sab,@viajaly,desejo,destino,D10xP6,Grupo em Miami que só faz praia e balada volta cansado.,MIAMIGRUPO,miami-crianca.jpg,-,saida/destinos_pecas/2026-08-15_D10xP6.html
2026-08-08,18:00,sab,@viajaly,antídoto,engine,A14xP7,O cônsul não quer saber quanto o autônomo ganha. Quer saber se você volta.,VOLTAMEI,familia-selfie2.jpg,-,saida/verdades_pecas/2026-08-20_A14xP7.html
2026-08-09,09:00,dom,@viajaly,antídoto,engine,A15xP4,7 campos do DS-160 derrubam mais que perfil ruim.,DS160,praia-crianca.jpg,-,saida/pecas/2026-07-15_A15xP4.html
2026-08-09,18:00,dom,@leticia,antídoto,engine,A17xP3,Foi negado? Tem uma coisa que você não pode fazer de jeito nenhum agora.,SEGUNDAVEZ,neve-mae-crianca.jpg,-,saida/verdades_pecas/2026-08-22_A17xP3.html
2026-08-10,09:00,seg,@viajaly,antídoto,engine,A15xP7,7 campos do DS-160 derrubam mais que não ter carteira assinada.,DS160MEI,familia-selfie2.jpg,-,saida/extra_pecas/2026-08-29_A15xP7.html
2026-08-10,18:00,seg,@viajaly,antídoto,engine,A16xP7,Não ter carteira assinada não reprova o seu visto. Calma.,AUTONOMO,praia-crianca-areia.jpg,-,saida/verdades_pecas/2026-08-21_A16xP7.html
2026-08-11,09:00,ter,@viajaly,antídoto,engine,A18xP2,Não é o perfil de vocês que reprova. E a incoerência.,COERENCIA,miami-menina.jpg,-,saida/verdades_pecas/2026-08-23_A18xP2.html
2026-08-11,18:00,ter,@viajaly,antídoto,engine,A18xP4,Não é o seu perfil que reprova. E a pressa que te faz se contradizer.,COERENCIACOPA,miami-menina.jpg,-,saida/extra_pecas/2026-09-01_A18xP4.html
